dataframe,database,scenario,status,edges_per_sec,ttfb,data_wait_ratio,memory_peak_mb,mb_per_1k_nodes
lynxes,caracaldb,default,ok,281415.03979172616,0.10985732078552246,0.46744830172892576,1122.8984375,22.457968750000003
lynxes,caracaldb,filtered,ok,297160.069819433,0.27416515350341797,0.42481907458750257,1123.234375,22.4646875
lynxes,caracaldb,warm_start,ok,290629.3293079292,0.0272674560546875,0.4256409189051222,715.375,14.307500000000001
lynxes,caracaldb,multi_worker,ok,241316.63897551093,1.944368600845337,1.61577911982801,720.6015625,14.41203125
lynxes,pyg_native,default,ok,176739.53699253613,0.062013864517211914,0.7265737238839657,740.35546875,14.807109375
lynxes,pyg_native,filtered,ok,185681.63839225043,0.06957197189331055,0.7357831608405819,753.4375,15.068750000000001
lynxes,pyg_native,warm_start,ok,173855.4459499782,0.0952599048614502,0.7282618799874525,754.609375,15.0921875
lynxes,pyg_native,multi_worker,ok,171490.26047416963,0.06009221076965332,0.7253117971881347,754.6171875,15.092343750000001
lynxes,duckdb,default,ok,116067.77751993254,0.05783224105834961,0.7660403652628569,767.3203125,15.34640625
lynxes,duckdb,filtered,ok,126941.21348152401,0.05144858360290527,0.7699956937210352,770.3046875,15.40609375
lynxes,duckdb,warm_start,ok,121527.15990369087,0.04342317581176758,0.7696112667957414,773.03515625,15.460703124999998
lynxes,duckdb,multi_worker,ok,119283.88575545735,0.035791873931884766,0.7604554085151474,775.3125,15.50625
lynxes,neo4j,default,ok,57059.16263856438,0.31502866744995117,0.9613741821773338,803.78515625,16.075703125
lynxes,neo4j,filtered,ok,59983.981549488664,0.34473204612731934,0.9686711207606624,782.2734375,15.64546875
lynxes,neo4j,warm_start,ok,56144.22168199749,0.2860832214355469,0.9579943612604744,782.44140625,15.648828125
lynxes,neo4j,multi_worker,ok,56511.31663102525,0.2902719974517822,0.9585996098613557,782.45703125,15.649140625
pandas,caracaldb,default,ok,267289.90321380773,0.09269905090332031,0.5194597994961815,872.31640625,17.446328125
pandas,caracaldb,filtered,ok,267528.46751626785,0.020482778549194336,0.47341011621380014,872.4765625,17.44953125
pandas,caracaldb,warm_start,ok,256275.31196721303,0.026137590408325195,0.4794226499318709,871.203125,17.4240625
pandas,caracaldb,multi_worker,ok,230002.02273366437,3.4786055088043213,2.748790893495636,862.45703125,17.249140625
pandas,pyg_native,default,ok,177990.3885540738,0.07148170471191406,0.731618887337194,869.98828125,17.399765625
pandas,pyg_native,filtered,ok,189147.05547224448,0.1195383071899414,0.7567891461594265,880.15625,17.603125000000002
pandas,pyg_native,warm_start,ok,173303.6040200384,0.061405181884765625,0.7254930924901023,880.7421875,17.614843750000002
pandas,pyg_native,multi_worker,ok,175168.42054141854,0.06171560287475586,0.7312259155988596,881.5,17.63
pandas,duckdb,default,ok,116259.20668385414,0.05811929702758789,0.7652223960616511,891.515625,17.8303125
pandas,duckdb,filtered,ok,129540.76197419316,0.05226755142211914,0.766021570953786,896.84765625,17.936953125
pandas,duckdb,warm_start,ok,119534.48512070868,0.047659873962402344,0.7692197327889447,898.34765625,17.966953125
pandas,duckdb,multi_worker,ok,121094.74702235035,0.0397648811340332,0.7614874501123345,898.71484375,17.974296875
pandas,neo4j,default,ok,56937.19245927868,0.3218402862548828,0.9607319591648315,918.36328125,18.367265625
pandas,neo4j,filtered,ok,59182.670515321595,0.31839489936828613,0.9650653742300509,890.671875,17.813437500000003
pandas,neo4j,warm_start,ok,57606.38800130758,0.2789454460144043,0.9581206025648623,891.3671875,17.827343749999997
pandas,neo4j,multi_worker,ok,57573.39083347542,0.2955808639526367,0.9594960125305051,891.3671875,17.827343749999997
polars,caracaldb,default,ok,244015.6515839934,0.09208440780639648,0.5566621169701228,946.2578125,18.925156249999997
polars,caracaldb,filtered,ok,258193.47131545073,0.021100759506225586,0.4971823429472047,886.21875,17.724375000000002
polars,caracaldb,warm_start,ok,250489.73670237072,0.0337834358215332,0.5093576818871565,895.53125,17.910625
polars,caracaldb,multi_worker,ok,214527.71036218634,1.909827470779419,1.5497766476019577,895.53125,17.910625
polars,pyg_native,default,ok,173695.9735826269,0.06457400321960449,0.7376423679322444,892.41796875,17.848359375
polars,pyg_native,filtered,ok,184956.756743037,0.061928510665893555,0.734928578460607,892.67578125,17.853515625
polars,pyg_native,warm_start,ok,176691.29216385266,0.06732797622680664,0.7322990250653987,892.95703125,17.859140625
polars,pyg_native,multi_worker,ok,166273.239633737,0.0684957504272461,0.7340315260793965,892.95703125,17.859140625
polars,duckdb,default,ok,113046.93633330574,0.049936771392822266,0.7661907899453549,907.3671875,18.14734375
polars,duckdb,filtered,ok,126253.19915645134,0.04841780662536621,0.7764136532399314,913.85546875,18.277109375
polars,duckdb,warm_start,ok,119180.94405922262,0.04967498779296875,0.7711107587749865,914.5546875,18.29109375
polars,duckdb,multi_worker,ok,113622.23573983107,0.03959798812866211,0.7763750375938046,914.55078125,18.291015625
polars,neo4j,default,ok,56790.16953721567,0.2510066032409668,0.9568803484959681,910.15234375,18.203046875
polars,neo4j,filtered,ok,59113.70899549651,0.2986745834350586,0.9638654692251474,884.4921875,17.68984375
polars,neo4j,warm_start,ok,57374.24947788094,0.26690006256103516,0.9593899470066917,875.98828125,17.519765624999998
polars,neo4j,multi_worker,ok,57138.32040959862,0.32065868377685547,0.9632925996868789,876.04296875,17.520859375
dask,caracaldb,default,ok,9399.44367484819,0.6871345043182373,0.9967289816905878,1013.99609375,20.279921875
dask,caracaldb,filtered,ok,10675.064675971016,0.6910092830657959,1.0007828601702475,1008.8671875,20.17734375
dask,caracaldb,warm_start,ok,9411.247609458054,0.7054638862609863,0.9978594530436197,1012.81640625,20.256328125
dask,caracaldb,multi_worker,ok,9279.48400030936,2.558532476425171,1.038375038432141,1016.91015625,20.338203125
dask,pyg_native,default,ok,174942.2505846701,0.049283504486083984,0.7280877423775397,1014.703125,20.294062500000003
dask,pyg_native,filtered,ok,185945.5818404813,0.42212796211242676,0.7425836589384445,1023.89453125,20.477890625
dask,pyg_native,warm_start,ok,170319.89368564493,0.08769917488098145,0.7390809484683193,1024.41015625,20.488203125
dask,pyg_native,multi_worker,ok,175662.2502919103,0.07238554954528809,0.7363253926064336,1024.47265625,20.489453125
dask,duckdb,default,ok,9338.7072415408,0.6744704246520996,0.9993874804370088,1036.953125,20.7390625
dask,duckdb,filtered,ok,10608.628425173889,1.0397536754608154,1.004898181096912,1035.70703125,20.714140625
dask,duckdb,warm_start,ok,9384.415502273183,0.6765012741088867,0.9995685511969132,1033.359375,20.6671875
dask,duckdb,multi_worker,ok,9381.955751139056,0.688124418258667,1.0002997007339223,1018.6796875,20.373593749999998
dask,neo4j,default,ok,28202.172637560827,0.6527101993560791,0.9920981352267516,1043.5859375,20.87171875
dask,neo4j,filtered,ok,31392.463214236956,0.9882552623748779,0.9949078219316169,1026.57421875,20.531484374999998
dask,neo4j,warm_start,ok,28265.34752415956,0.5601544380187988,0.9889796819142702,1028.6015625,20.572031250000002
dask,neo4j,multi_worker,ok,28277.50819485001,0.5926477909088135,0.990198464561425,1028.4921875,20.56984375
